9999 14997
2558 2560 6
2559 2561 17
2560 2559 14
2560 2562 14
2561 2563 12
2562 2561 14
2562 2564 14
2563 2565 13
2564 2563 19
2564 2566 19
2565 2567 11
2566 2565 14
2566 2568 14
2567 2569 12
2568 2567 7
2568 2570 7
2569 2571 8
2570 2569 11
2570 2572 11
2571 2573 19
2572 2571 10
2572 2574 10
2573 2575 12
2574 2573 18
2574 2576 18
2575 2577 6
2576 2575 16
2576 2578 16
2577 2579 17
2578 2577 13
2578 2580 13
2579 2581 11
2580 2579 12
2580 2582 12
2581 2583 15
2582 2581 5
2582 2584 5
2583 2585 6
2584 2583 9
2584 2586 9
2585 2587 5
2586 2585 19
2586 2588 19
2587 2589 15
2588 2587 10
2588 2590 10
2589 2591 14
2590 2589 6
2590 2592 6
2591 2593 14
2592 2591 18
2592 2594 18
2593 2595 18
2594 2593 13
2594 2596 13
2595 2597 16
2596 2595 7
2596 2598 7
2597 2599 12
2598 2597 17
2598 2600 17
2599 2601 9
2600 2599 6
2600 2602 6
2601 2603 16
2602 2601 7
2602 2604 7
2603 2605 10
2604 2603 12
2604 2606 12
2605 2607 14
2606 2605 5
2606 2608 5
2607 2609 6
2608 2607 18
2608 2610 18
2609 2611 6
2610 2609 11
2610 2612 11
2611 2613 5
2612 2611 11
2612 2614 11
2613 2615 16
2614 2613 5
2614 2616 5
2615 2617 13
2616 2615 8
2616 2618 8
2617 2619 18
2618 2617 17
2618 2620 17
2619 2621 7
2620 2619 13
2620 2622 13
2621 2623 8
2622 2621 11
2622 2624 11
2623 2625 10
2624 2623 8
2624 2626 8
2625 2627 17
2626 2625 10
2626 2628 10
2627 2629 7
2628 2627 16
2628 2630 16
2629 2631 17
2630 2629 12
2630 2632 12
2631 2633 5
2632 2631 17
2632 2634 17
2633 2635 17
2634 2633 16
2634 2636 16
2635 2637 13
2636 2635 6
2636 2638 6
2637 2639 14
2638 2637 13
2638 2640 13
2639 2641 19
2640 2639 17
2640 2642 17
2641 2643 12
2642 2641 18
2642 2644 18
2643 2645 15
2644 2643 15
2644 2646 15
2645 2647 16
2646 2645 12
2646 2648 12
2647 2649 19
2648 2647 8
2648 2650 8
2649 2651 15
2650 2649 15
2650 2652 15
2651 2653 14
2652 2651 16
2652 2654 16
2653 2655 9
2654 2653 5
2654 2656 5
2655 2657 5
2656 2655 16
2656 2658 16
2657 2659 11
2658 2657 14
2658 2660 14
2659 2661 7
2660 2659 10
2660 2662 10
2661 2663 10
2662 2661 18
2662 2664 18
2663 2665 5
2664 2663 13
2664 2666 13
2665 2667 17
2666 2665 14
2666 2668 14
2667 2669 6
2668 2667 7
2668 2670 7
2669 2671 17
2670 2669 17
2670 2672 17
2671 2673 8
2672 2671 5
2672 2674 5
2673 2675 18
2674 2673 8
2674 2676 8
2675 2677 12
2676 2675 8
2676 2678 8
2677 2679 6
2678 2677 9
2678 2680 9
2679 2681 18
2680 2679 17
2680 2682 17
2681 2683 18
2682 2681 11
2682 2684 11
2683 2685 12
2684 2683 16
2684 2686 16
2685 2687 15
2686 2685 18
2686 2688 18
2687 2689 14
2688 2687 9
2688 2690 9
2689 2691 10
2690 2689 14
2690 2692 14
2691 2693 9
2692 2691 15
2692 2694 15
2693 2695 17
2694 2693 10
2694 2696 10
2695 2697 7
2696 2695 11
2696 2698 11
2697 2699 15
2698 2697 19
2698 2700 19
2699 2701 8
2700 2699 7
2700 2702 7
2701 2703 19
2702 2701 14
2702 2704 14
2703 2705 11
2704 2703 6
2704 2706 6
2705 2707 5
2706 2705 12
2706 2708 12
2707 2709 8
2708 2707 18
2708 2710 18
2709 2711 10
2710 2709 11
2710 2712 11
2711 2713 7
2712 2711 10
2712 2714 10
2713 2715 15
2714 2713 16
2714 2716 16
2715 2717 11
2716 2715 14
2716 2718 14
2717 2719 8
2718 2717 10
2718 2720 10
2719 2721 19
2720 2719 10
2720 2722 10
2721 2723 15
2722 2721 19
2722 2724 19
2723 2725 13
2724 2723 6
2724 2726 6
2725 2727 17
2726 2725 15
2726 2728 15
2727 2729 5
2728 2727 11
2728 2730 11
2729 2731 18
2730 2729 10
2730 2732 10
2731 2733 8
2732 2731 6
2732 2734 6
2733 2735 9
2734 2733 16
2734 2736 16
2735 2737 17
2736 2735 13
2736 2738 13
2737 2739 10
2738 2737 8
2738 2740 8
2739 2741 14
2740 2739 17
2740 2742 17
2741 2743 19
2742 2741 17
2742 2744 17
2743 2745 14
2744 2743 18
2744 2746 18
2745 2747 8
2746 2745 14
2746 2748 14
2747 2749 12
2748 2747 9
2748 2750 9
2749 2751 14
2750 2749 8
2750 2752 8
2751 2753 12
2752 2751 11
2752 2754 11
2753 2755 13
2754 2753 10
2754 2756 10
2755 2757 7
2756 2755 7
2756 2758 7
2757 2759 11
2758 2757 19
2758 2760 19
2759 2761 19
2760 2759 18
2760 2762 18
2761 2763 16
2762 2761 13
2762 2764 13
2763 2765 9
2764 2763 13
2764 2766 13
2765 2767 10
2766 2765 9
2766 2768 9
2767 2769 9
2768 2767 10
2768 2770 10
2769 2771 19
2770 2769 6
2770 2772 6
2771 2773 16
2772 2771 12
2772 2774 12
2773 2775 11
2774 2773 7
2774 2776 7
2775 2777 10
2776 2775 10
2776 2778 10
2777 2779 12
2778 2777 8
2778 2780 8
2779 2781 17
2780 2779 9
2780 2782 9
2781 2783 15
2782 2781 7
2782 2784 7
2783 2785 15
2784 2783 9
2784 2786 9
2785 2787 11
2786 2785 9
2786 2788 9
2787 2789 8
2788 2787 18
2788 2790 18
2789 2791 16
2790 2789 6
2790 2792 6
2791 2793 8
2792 2791 13
2792 2794 13
2793 2795 7
2794 2793 18
2794 2796 18
2795 2797 15
2796 2795 19
2796 2798 19
2797 2799 19
2798 2797 17
2798 2800 17
2799 2801 5
2800 2799 15
2800 2802 15
2801 2803 13
2802 2801 15
2802 2804 15
2803 2805 17
2804 2803 9
2804 2806 9
2805 2807 9
2806 2805 12
2806 2808 12
2807 2809 8
2808 2807 8
2808 2810 8
2809 2811 18
2810 2809 18
2810 2812 18
2811 2813 14
2812 2811 17
2812 2814 17
2813 2815 7
2814 2813 10
2814 2816 10
2815 2817 17
2816 2815 18
2816 2818 18
2817 2819 7
2818 2817 16
2818 2820 16
2819 2821 11
2820 2819 17
2820 2822 17
2821 2823 11
2822 2821 12
2822 2824 12
2823 2825 6
2824 2823 11
2824 2826 11
2825 2827 15
2826 2825 9
2826 2828 9
2827 2829 13
2828 2827 7
2828 2830 7
2829 2831 9
2830 2829 16
2830 2832 16
2831 2833 5
2832 2831 19
2832 2834 19
2833 2835 7
2834 2833 10
2834 2836 10
2835 2837 6
2836 2835 18
2836 2838 18
2837 2839 6
2838 2837 8
2838 2840 8
2839 2841 10
2840 2839 16
2840 2842 16
2841 2843 13
2842 2841 16
2842 2844 16
2843 2845 6
2844 2843 17
2844 2846 17
2845 2847 6
2846 2845 9
2846 2848 9
2847 2849 5
2848 2847 11
2848 2850 11
2849 2851 16
2850 2849 7
2850 2852 7
2851 2853 18
2852 2851 19
2852 2854 19
2853 2855 15
2854 2853 18
2854 2856 18
2855 2857 14
2856 2855 14
2856 2858 14
2857 2859 12
2858 2857 8
2858 2860 8
2859 2861 10
2860 2859 9
2860 2862 9
2861 2863 18
2862 2861 16
2862 2864 16
2863 2865 18
2864 2863 16
2864 2866 16
2865 2867 13
2866 2865 10
2866 2868 10
2867 2869 14
2868 2867 5
2868 2870 5
2869 2871 12
2870 2869 6
2870 2872 6
2871 2873 11
2872 2871 7
2872 2874 7
2873 2875 11
2874 2873 9
2874 2876 9
2875 2877 15
2876 2875 5
2876 2878 5
2877 2879 9
2878 2877 12
2878 2880 12
2879 2881 9
2880 2879 11
2880 2882 11
2881 2883 10
2882 2881 8
2882 2884 8
2883 2885 6
2884 2883 19
2884 2886 19
2885 2887 12
2886 2885 5
2886 2888 5
2887 2889 12
2888 2887 8
2888 2890 8
2889 2891 18
2890 2889 17
2890 2892 17
2891 2893 19
2892 2891 11
2892 2894 11
2893 2895 13
2894 2893 15
2894 2896 15
2895 2897 16
2896 2895 5
2896 2898 5
2897 2899 15
2898 2897 18
2898 2900 18
2899 2901 5
2900 2899 19
2900 2902 19
2901 2903 8
2902 2901 13
2902 2904 13
2903 2905 17
2904 2903 6
2904 2906 6
2905 2907 11
2906 2905 5
2906 2908 5
2907 2909 17
2908 2907 19
2908 2910 19
2909 2911 17
2910 2909 5
2910 2912 5
2911 2913 9
2912 2911 5
2912 2914 5
2913 2915 6
2914 2913 19
2914 2916 19
2915 2917 6
2916 2915 11
2916 2918 11
2917 2919 14
2918 2917 6
2918 2920 6
2919 2921 14
2920 2919 19
2920 2922 19
2921 2923 5
2922 2921 13
2922 2924 13
2923 2925 5
2924 2923 8
2924 2926 8
2925 2927 6
2926 2925 14
2926 2928 14
2927 2929 14
2928 2927 11
2928 2930 11
2929 2931 15
2930 2929 19
2930 2932 19
2931 2933 14
2932 2931 6
2932 2934 6
2933 2935 5
2934 2933 7
2934 2936 7
2935 2937 18
2936 2935 9
2936 2938 9
2937 2939 5
2938 2937 6
2938 2940 6
2939 2941 14
2940 2939 13
2940 2942 13
2941 2943 15
2942 2941 7
2942 2944 7
2943 2945 5
2944 2943 9
2944 2946 9
2945 2947 13
2946 2945 7
2946 2948 7
2947 2949 10
2948 2947 13
2948 2950 13
2949 2951 15
2950 2949 12
2950 2952 12
2951 2953 19
2952 2951 13
2952 2954 13
2953 2955 17
2954 2953 7
2954 2956 7
2955 2957 8
2956 2955 10
2956 2958 10
2957 2959 8
2958 2957 17
2958 2960 17
2959 2961 17
2960 2959 12
2960 2962 12
2961 2963 17
2962 2961 9
2962 2964 9
2963 2965 14
2964 2963 9
2964 2966 9
2965 2967 6
2966 2965 17
2966 2968 17
2967 2969 8
2968 2967 6
2968 2970 6
2969 2971 7
2970 2969 6
2970 2972 6
2971 2973 8
2972 2971 14
2972 2974 14
2973 2975 14
2974 2973 14
2974 2976 14
2975 2977 7
2976 2975 14
2976 2978 14
2977 2979 12
2978 2977 10
2978 2980 10
2979 2981 14
2980 2979 8
2980 2982 8
2981 2983 6
2982 2981 18
2982 2984 18
2983 2985 7
2984 2983 11
2984 2986 11
2985 2987 15
2986 2985 5
2986 2988 5
2987 2989 12
2988 2987 17
2988 2990 17
2989 2991 6
2990 2989 11
2990 2992 11
2991 2993 7
2992 2991 6
2992 2994 6
2993 2995 7
2994 2993 16
2994 2996 16
2995 2997 5
2996 2995 5
2996 2998 5
2997 2999 13
2998 2997 16
2998 3000 16
2999 3001 10
3000 2999 6
3000 3002 6
3001 3003 18
3002 3001 16
3002 3004 16
3003 3005 18
3004 3003 5
3004 3006 5
3005 3007 6
3006 3005 10
3006 3008 10
3007 3009 6
3008 3007 14
3008 3010 14
3009 3011 16
3010 3009 15
3010 3012 15
3011 3013 10
3012 3011 5
3012 3014 5
3013 3015 14
3014 3013 12
3014 3016 12
3015 3017 13
3016 3015 10
3016 3018 10
3017 3019 14
3018 3017 5
3018 3020 5
3019 3021 10
3020 3019 11
3020 3022 11
3021 3023 14
3022 3021 18
3022 3024 18
3023 3025 8
3024 3023 17
3024 3026 17
3025 3027 19
3026 3025 11
3026 3028 11
3027 3029 9
3028 3027 10
3028 3030 10
3029 3031 16
3030 3029 6
3030 3032 6
3031 3033 6
3032 3031 9
3032 3034 9
3033 3035 12
3034 3033 12
3034 3036 12
3035 3037 5
3036 3035 5
3036 3038 5
3037 3039 6
3038 3037 13
3038 3040 13
3039 3041 12
3040 3039 7
3040 3042 7
3041 3043 12
3042 3041 19
3042 3044 19
3043 3045 6
3044 3043 16
3044 3046 16
3045 3047 7
3046 3045 12
3046 3048 12
3047 3049 11
3048 3047 6
3048 3050 6
3049 3051 9
3050 3049 7
3050 3052 7
3051 3053 17
3052 3051 18
3052 3054 18
3053 3055 5
3054 3053 17
3054 3056 17
3055 3057 10
3056 3055 7
3056 3058 7
3057 3059 17
3058 3057 17
3058 3060 17
3059 3061 15
3060 3059 16
3060 3062 16
3061 3063 16
3062 3061 15
3062 3064 15
3063 3065 8
3064 3063 5
3064 3066 5
3065 3067 14
3066 3065 11
3066 3068 11
3067 3069 10
3068 3067 9
3068 3070 9
3069 3071 18
3070 3069 12
3070 3072 12
3071 3073 12
3072 3071 15
3072 3074 15
3073 3075 18
3074 3073 19
3074 3076 19
3075 3077 7
3076 3075 17
3076 3078 17
3077 3079 12
3078 3077 19
3078 3080 19
3079 3081 8
3080 3079 9
3080 3082 9
3081 3083 7
3082 3081 8
3082 3084 8
3083 3085 7
3084 3083 10
3084 3086 10
3085 3087 17
3086 3085 9
3086 3088 9
3087 3089 9
3088 3087 11
3088 3090 11
3089 3091 8
3090 3089 8
3090 3092 8
3091 3093 18
3092 3091 14
3092 3094 14
3093 3095 7
3094 3093 5
3094 3096 5
3095 3097 5
3096 3095 5
3096 3098 5
3097 3099 5
3098 3097 14
3098 3100 14
3099 3101 16
3100 3099 18
3100 3102 18
3101 3103 13
3102 3101 10
3102 3104 10
3103 3105 7
3104 3103 6
3104 3106 6
3105 3107 6
3106 3105 19
3106 3108 19
3107 3109 9
3108 3107 6
3108 3110 6
3109 3111 16
3110 3109 16
3110 3112 16
3111 3113 15
3112 3111 13
3112 3114 13
3113 3115 10
3114 3113 16
3114 3116 16
3115 3117 16
3116 3115 11
3116 3118 11
3117 3119 7
3118 3117 19
3118 3120 19
3119 3121 7
3120 3119 16
3120 3122 16
3121 3123 14
3122 3121 19
3122 3124 19
3123 3125 7
3124 3123 7
3124 3126 7
3125 3127 6
3126 3125 5
3126 3128 5
3127 3129 6
3128 3127 8
3128 3130 8
3129 3131 5
3130 3129 11
3130 3132 11
3131 3133 9
3132 3131 11
3132 3134 11
3133 3135 10
3134 3133 14
3134 3136 14
3135 3137 19
3136 3135 19
3136 3138 19
3137 3139 6
3138 3137 7
3138 3140 7
3139 3141 12
3140 3139 10
3140 3142 10
3141 3143 16
3142 3141 19
3142 3144 19
3143 3145 16
3144 3143 16
3144 3146 16
3145 3147 19
3146 3145 17
3146 3148 17
3147 3149 19
3148 3147 5
3148 3150 5
3149 3151 12
3150 3149 14
3150 3152 14
3151 3153 17
3152 3151 16
3152 3154 16
3153 3155 13
3154 3153 13
3154 3156 13
3155 3157 9
3156 3155 14
3156 3158 14
3157 3159 5
3158 3157 17
3158 3160 17
3159 3161 15
3160 3159 10
3160 3162 10
3161 3163 16
3162 3161 5
3162 3164 5
3163 3165 15
3164 3163 5
3164 3166 5
3165 3167 13
3166 3165 11
3166 3168 11
3167 3169 13
3168 3167 16
3168 3170 16
3169 3171 10
3170 3169 19
3170 3172 19
3171 3173 5
3172 3171 5
3172 3174 5
3173 3175 9
3174 3173 18
3174 3176 18
3175 3177 15
3176 3175 5
3176 3178 5
3177 3179 12
3178 3177 12
3178 3180 12
3179 3181 11
3180 3179 12
3180 3182 12
3181 3183 7
3182 3181 13
3182 3184 13
3183 3185 6
3184 3183 15
3184 3186 15
3185 3187 8
3186 3185 5
3186 3188 5
3187 3189 7
3188 3187 8
3188 3190 8
3189 3191 17
3190 3189 12
3190 3192 12
3191 3193 11
3192 3191 15
3192 3194 15
3193 3195 8
3194 3193 12
3194 3196 12
3195 3197 12
3196 3195 11
3196 3198 11
3197 3199 16
3198 3197 16
3198 3200 16
3199 3201 10
3200 3199 11
3200 3202 11
3201 3203 12
3202 3201 15
3202 3204 15
3203 3205 6
3204 3203 19
3204 3206 19
3205 3207 16
3206 3205 18
3206 3208 18
3207 3209 7
3208 3207 18
3208 3210 18
3209 3211 6
3210 3209 15
3210 3212 15
3211 3213 15
3212 3211 19
3212 3214 19
3213 3215 19
3214 3213 12
3214 3216 12
3215 3217 18
3216 3215 11
3216 3218 11
3217 3219 16
3218 3217 14
3218 3220 14
3219 3221 17
3220 3219 11
3220 3222 11
3221 3223 15
3222 3221 13
3222 3224 13
3223 3225 14
3224 3223 15
3224 3226 15
3225 3227 18
3226 3225 7
3226 3228 7
3227 3229 5
3228 3227 16
3228 3230 16
3229 3231 18
3230 3229 10
3230 3232 10
3231 3233 12
3232 3231 15
3232 3234 15
3233 3235 18
3234 3233 5
3234 3236 5
3235 3237 19
3236 3235 11
3236 3238 11
3237 3239 17
3238 3237 5
3238 3240 5
3239 3241 9
3240 3239 11
3240 3242 11
3241 3243 19
3242 3241 13
3242 3244 13
3243 3245 15
3244 3243 10
3244 3246 10
3245 3247 14
3246 3245 10
3246 3248 10
3247 3249 19
3248 3247 10
3248 3250 10
3249 3251 7
3250 3249 12
3250 3252 12
3251 3253 19
3252 3251 11
3252 3254 11
3253 3255 12
3254 3253 17
3254 3256 17
3255 3257 18
3256 3255 7
3256 3258 7
3257 3259 5
3258 3257 14
3258 3260 14
3259 3261 7
3260 3259 8
3260 3262 8
3261 3263 17
3262 3261 9
3262 3264 9
3263 3265 9
3264 3263 6
3264 3266 6
3265 3267 10
3266 3265 19
3266 3268 19
3267 3269 14
3268 3267 5
3268 3270 5
3269 3271 13
3270 3269 7
3270 3272 7
3271 3273 10
3272 3271 11
3272 3274 11
3273 3275 15
3274 3273 15
3274 3276 15
3275 3277 7
3276 3275 15
3276 3278 15
3277 3279 5
3278 3277 10
3278 3280 10
3279 3281 6
3280 3279 14
3280 3282 14
3281 3283 17
3282 3281 7
3282 3284 7
3283 3285 18
3284 3283 10
3284 3286 10
3285 3287 17
3286 3285 19
3286 3288 19
3287 3289 8
3288 3287 19
3288 3290 19
3289 3291 8
3290 3289 19
3290 3292 19
3291 3293 11
3292 3291 17
3292 3294 17
3293 3295 8
3294 3293 9
3294 3296 9
3295 3297 5
3296 3295 8
3296 3298 8
3297 3299 9
3298 3297 8
3298 3300 8
3299 3301 16
3300 3299 6
3300 3302 6
3301 3303 13
3302 3301 16
3302 3304 16
3303 3305 12
3304 3303 19
3304 3306 19
3305 3307 19
3306 3305 9
3306 3308 9
3307 3309 7
3308 3307 18
3308 3310 18
3309 3311 9
3310 3309 9
3310 3312 9
3311 3313 15
3312 3311 10
3312 3314 10
3313 3315 14
3314 3313 15
3314 3316 15
3315 3317 10
3316 3315 9
3316 3318 9
3317 3319 17
3318 3317 16
3318 3320 16
3319 3321 15
3320 3319 11
3320 3322 11
3321 3323 17
3322 3321 18
3322 3324 18
3323 3325 12
3324 3323 5
3324 3326 5
3325 3327 14
3326 3325 14
3326 3328 14
3327 3329 9
3328 3327 13
3328 3330 13
3329 3331 9
3330 3329 8
3330 3332 8
3331 3333 5
3332 3331 6
3332 3334 6
3333 3335 5
3334 3333 12
3334 3336 12
3335 3337 16
3336 3335 6
3336 3338 6
3337 3339 16
3338 3337 19
3338 3340 19
3339 3341 9
3340 3339 18
3340 3342 18
3341 3343 10
3342 3341 14
3342 3344 14
3343 3345 14
3344 3343 19
3344 3346 19
3345 3347 15
3346 3345 14
3346 3348 14
3347 3349 17
3348 3347 15
3348 3350 15
3349 3351 18
3350 3349 14
3350 3352 14
3351 3353 16
3352 3351 6
3352 3354 6
3353 3355 16
3354 3353 13
3354 3356 13
3355 3357 13
3356 3355 6
3356 3358 6
3357 3359 11
3358 3357 18
3358 3360 18
3359 3361 12
3360 3359 5
3360 3362 5
3361 3363 8
3362 3361 10
3362 3364 10
3363 3365 15
3364 3363 16
3364 3366 16
3365 3367 9
3366 3365 6
3366 3368 6
3367 3369 12
3368 3367 18
3368 3370 18
3369 3371 6
3370 3369 12
3370 3372 12
3371 3373 18
3372 3371 8
3372 3374 8
3373 3375 17
3374 3373 5
3374 3376 5
3375 3377 16
3376 3375 7
3376 3378 7
3377 3379 13
3378 3377 17
3378 3380 17
3379 3381 14
3380 3379 6
3380 3382 6
3381 3383 19
3382 3381 16
3382 3384 16
3383 3385 16
3384 3383 8
3384 3386 8
3385 3387 6
3386 3385 10
3386 3388 10
3387 3389 14
3388 3387 15
3388 3390 15
3389 3391 13
3390 3389 12
3390 3392 12
3391 3393 11
3392 3391 8
3392 3394 8
3393 3395 15
3394 3393 17
3394 3396 17
3395 3397 12
3396 3395 15
3396 3398 15
3397 3399 11
3398 3397 18
3398 3400 18
3399 3401 9
3400 3399 15
3400 3402 15
3401 3403 12
3402 3401 19
3402 3404 19
3403 3405 16
3404 3403 11
3404 3406 11
3405 3407 17
3406 3405 15
3406 3408 15
3407 3409 18
3408 3407 5
3408 3410 5
3409 3411 12
3410 3409 8
3410 3412 8
3411 3413 8
3412 3411 15
3412 3414 15
3413 3415 9
3414 3413 15
3414 3416 15
3415 3417 16
3416 3415 14
3416 3418 14
3417 3419 13
3418 3417 7
3418 3420 7
3419 3421 12
3420 3419 6
3420 3422 6
3421 3423 10
3422 3421 19
3422 3424 19
3423 3425 8
3424 3423 6
3424 3426 6
3425 3427 7
3426 3425 14
3426 3428 14
3427 3429 12
3428 3427 7
3428 3430 7
3429 3431 14
3430 3429 5
3430 3432 5
3431 3433 10
3432 3431 11
3432 3434 11
3433 3435 9
3434 3433 10
3434 3436 10
3435 3437 18
3436 3435 15
3436 3438 15
3437 3439 9
3438 3437 6
3438 3440 6
3439 3441 19
3440 3439 8
3440 3442 8
3441 3443 19
3442 3441 12
3442 3444 12
3443 3445 17
3444 3443 11
3444 3446 11
3445 3447 15
3446 3445 18
3446 3448 18
3447 3449 9
3448 3447 17
3448 3450 17
3449 3451 14
3450 3449 13
3450 3452 13
3451 3453 15
3452 3451 6
3452 3454 6
3453 3455 7
3454 3453 8
3454 3456 8
3455 3457 13
3456 3455 14
3456 3458 14
3457 3459 9
3458 3457 11
3458 3460 11
3459 3461 18
3460 3459 16
3460 3462 16
3461 3463 18
3462 3461 19
3462 3464 19
3463 3465 5
3464 3463 17
3464 3466 17
3465 3467 12
3466 3465 14
3466 3468 14
3467 3469 18
3468 3467 18
3468 3470 18
3469 3471 16
3470 3469 11
3470 3472 11
3471 3473 5
3472 3471 10
3472 3474 10
3473 3475 6
3474 3473 8
3474 3476 8
3475 3477 18
3476 3475 14
3476 3478 14
3477 3479 7
3478 3477 19
3478 3480 19
3479 3481 14
3480 3479 5
3480 3482 5
3481 3483 9
3482 3481 15
3482 3484 15
3483 3485 5
3484 3483 8
3484 3486 8
3485 3487 7
3486 3485 7
3486 3488 7
3487 3489 13
3488 3487 11
3488 3490 11
3489 3491 14
3490 3489 9
3490 3492 9
3491 3493 16
3492 3491 13
3492 3494 13
3493 3495 13
3494 3493 15
3494 3496 15
3495 3497 15
3496 3495 15
3496 3498 15
3497 3499 18
3498 3497 5
3498 3500 5
3499 3501 10
3500 3499 10
3500 3502 10
3501 3503 5
3502 3501 12
3502 3504 12
3503 3505 6
3504 3503 15
3504 3506 15
3505 3507 10
3506 3505 6
3506 3508 6
3507 3509 7
3508 3507 10
3508 3510 10
3509 3511 9
3510 3509 12
3510 3512 12
3511 3513 13
3512 3511 17
3512 3514 17
3513 3515 15
3514 3513 18
3514 3516 18
3515 3517 18
3516 3515 11
3516 3518 11
3517 3519 17
3518 3517 10
3518 3520 10
3519 3521 19
3520 3519 15
3520 3522 15
3521 3523 9
3522 3521 10
3522 3524 10
3523 3525 13
3524 3523 7
3524 3526 7
3525 3527 16
3526 3525 11
3526 3528 11
3527 3529 7
3528 3527 8
3528 3530 8
3529 3531 12
3530 3529 6
3530 3532 6
3531 3533 7
3532 3531 11
3532 3534 11
3533 3535 16
3534 3533 9
3534 3536 9
3535 3537 10
3536 3535 5
3536 3538 5
3537 3539 14
3538 3537 12
3538 3540 12
3539 3541 11
3540 3539 13
3540 3542 13
3541 3543 19
3542 3541 8
3542 3544 8
3543 3545 18
3544 3543 15
3544 3546 15
3545 3547 12
3546 3545 11
3546 3548 11
3547 3549 9
3548 3547 9
3548 3550 9
3549 3551 15
3550 3549 15
3550 3552 15
3551 3553 18
3552 3551 17
3552 3554 17
3553 3555 8
3554 3553 9
3554 3556 9
3555 3557 7
3556 3555 15
3556 3558 15
3557 3559 13
3558 3557 16
3558 3560 16
3559 3561 5
3560 3559 5
3560 3562 5
3561 3563 17
3562 3561 10
3562 3564 10
3563 3565 14
3564 3563 7
3564 3566 7
3565 3567 15
3566 3565 5
3566 3568 5
3567 3569 6
3568 3567 6
3568 3570 6
3569 3571 18
3570 3569 10
3570 3572 10
3571 3573 19
3572 3571 18
3572 3574 18
3573 3575 13
3574 3573 13
3574 3576 13
3575 3577 10
3576 3575 17
3576 3578 17
3577 3579 15
3578 3577 8
3578 3580 8
3579 3581 7
3580 3579 11
3580 3582 11
3581 3583 15
3582 3581 6
3582 3584 6
3583 3585 7
3584 3583 13
3584 3586 13
3585 3587 11
3586 3585 7
3586 3588 7
3587 3589 18
3588 3587 5
3588 3590 5
3589 3591 11
3590 3589 6
3590 3592 6
3591 3593 16
3592 3591 12
3592 3594 12
3593 3595 12
3594 3593 10
3594 3596 10
3595 3597 18
3596 3595 17
3596 3598 17
3597 3599 5
3598 3597 6
3598 3600 6
3599 3601 8
3600 3599 17
3600 3602 17
3601 3603 12
3602 3601 6
3602 3604 6
3603 3605 12
3604 3603 7
3604 3606 7
3605 3607 10
3606 3605 12
3606 3608 12
3607 3609 17
3608 3607 6
3608 3610 6
3609 3611 15
3610 3609 19
3610 3612 19
3611 3613 16
3612 3611 8
3612 3614 8
3613 3615 9
3614 3613 17
3614 3616 17
3615 3617 8
3616 3615 17
3616 3618 17
3617 3619 5
3618 3617 5
3618 3620 5
3619 3621 19
3620 3619 17
3620 3622 17
3621 3623 18
3622 3621 15
3622 3624 15
3623 3625 12
3624 3623 14
3624 3626 14
3625 3627 11
3626 3625 7
3626 3628 7
3627 3629 10
3628 3627 11
3628 3630 11
3629 3631 19
3630 3629 6
3630 3632 6
3631 3633 16
3632 3631 6
3632 3634 6
3633 3635 13
3634 3633 19
3634 3636 19
3635 3637 19
3636 3635 6
3636 3638 6
3637 3639 15
3638 3637 14
3638 3640 14
3639 3641 14
3640 3639 13
3640 3642 13
3641 3643 6
3642 3641 13
3642 3644 13
3643 3645 8
3644 3643 8
3644 3646 8
3645 3647 16
3646 3645 5
3646 3648 5
3647 3649 19
3648 3647 15
3648 3650 15
3649 3651 13
3650 3649 6
3650 3652 6
3651 3653 13
3652 3651 8
3652 3654 8
3653 3655 14
3654 3653 17
3654 3656 17
3655 3657 12
3656 3655 9
3656 3658 9
3657 3659 5
3658 3657 12
3658 3660 12
3659 3661 15
3660 3659 10
3660 3662 10
3661 3663 17
3662 3661 16
3662 3664 16
3663 3665 8
3664 3663 6
3664 3666 6
3665 3667 6
3666 3665 16
3666 3668 16
3667 3669 12
3668 3667 15
3668 3670 15
3669 3671 10
3670 3669 14
3670 3672 14
3671 3673 12
3672 3671 16
3672 3674 16
3673 3675 14
3674 3673 8
3674 3676 8
3675 3677 17
3676 3675 12
3676 3678 12
3677 3679 11
3678 3677 8
3678 3680 8
3679 3681 6
3680 3679 13
3680 3682 13
3681 3683 14
3682 3681 11
3682 3684 11
3683 3685 19
3684 3683 9
3684 3686 9
3685 3687 19
3686 3685 17
3686 3688 17
3687 3689 8
3688 3687 16
3688 3690 16
3689 3691 19
3690 3689 16
3690 3692 16
3691 3693 8
3692 3691 19
3692 3694 19
3693 3695 18
3694 3693 11
3694 3696 11
3695 3697 18
3696 3695 8
3696 3698 8
3697 3699 16
3698 3697 10
3698 3700 10
3699 3701 18
3700 3699 13
3700 3702 13
3701 3703 5
3702 3701 15
3702 3704 15
3703 3705 18
3704 3703 10
3704 3706 10
3705 3707 9
3706 3705 5
3706 3708 5
3707 3709 13
3708 3707 15
3708 3710 15
3709 3711 19
3710 3709 16
3710 3712 16
3711 3713 11
3712 3711 15
3712 3714 15
3713 3715 11
3714 3713 13
3714 3716 13
3715 3717 14
3716 3715 18
3716 3718 18
3717 3719 7
3718 3717 14
3718 3720 14
3719 3721 13
3720 3719 14
3720 3722 14
3721 3723 18
3722 3721 12
3722 3724 12
3723 3725 13
3724 3723 11
